,movieId,title,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,userId,rating,timestamp,Date,Month_Year
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22352,3,1206748642,28/03/2008 23:57,Mar-08
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13565,4,1283599995,04/09/2010 11:33,Sept-10
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,80946,3,1219195945,20/08/2008 01:32,Aug-08
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,71680,3.5,1106967574,29/01/2005 02:59,Jan-05
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,109550,3.5,1227538625,24/11/2008 14:57,Nov-08
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,53407,2.5,1241598999,06/05/2009 08:36,May-09
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,82647,4,1186627071,09/08/2007 02:37,Aug-07
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,97195,3.5,1136614055,07/01/2006 06:07,Jan-06
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,52520,3,1161143254,18/10/2006 03:47,Oct-06
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,114601,4,1281717164,13/08/2010 16:32,Aug-10
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,78362,3.5,1258702123,20/11/2009 07:28,Nov-09
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,79401,4.5,1127436368,23/09/2005 00:46,Sept-05
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,110148,3.5,1399170167,04/05/2014 02:22,May-14
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,103076,4,949865027,06/02/2000 19:23,Feb-00
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,126912,2.5,1360426956,09/02/2013 16:22,Feb-13
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,27898,3.5,1389994180,17/01/2014 21:29,Jan-14
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,42399,4,1121326379,14/07/2005 07:32,Jul-05
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,35227,4,987465878,17/04/2001 00:04,Apr-01
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,71825,2.5,1135548601,25/12/2005 22:10,Dec-05
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,137118,3,1211803956,26/05/2008 12:12,May-08
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,136015,3.5,1295504790,20/01/2011 06:26,Jan-11
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,82880,3.5,1186692464,09/08/2007 20:47,Aug-07
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,53877,3,1354048921,27/11/2012 20:42,Nov-12
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,88394,3,1258763295,21/11/2009 00:28,Nov-09
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,130715,2.5,1095973891,23/09/2004 21:11,Sept-04
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,76284,4,974772306,21/11/2000 02:05,Nov-00
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,119501,3.5,1168854595,15/01/2007 09:49,Jan-07
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23433,3,1310059444,07/07/2011 17:24,Jul-11
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22483,4,1215754009,11/07/2008 05:26,Jul-08
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,36628,3,1096615622,01/10/2004 07:27,Oct-04
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,44459,4,1272198622,25/04/2010 12:30,Apr-10
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,102853,3,1417130415,27/11/2014 23:20,Nov-14
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20028,3.5,1303952975,28/04/2011 01:09,Apr-11
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,52004,4.5,1225377717,30/10/2008 14:41,Oct-08
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,112736,3.5,1407143068,04/08/2014 09:04,Aug-14
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,132187,5,945116262,13/12/1999 20:17,Dec-99
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6988,3.5,1253503287,21/09/2009 03:21,Sept-09
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16766,3.5,1288335028,29/10/2010 06:50,Oct-10
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,127138,3,1370515839,06/06/2013 10:50,Jun-13
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,102532,3.5,1199751061,08/01/2008 00:11,Jan-08
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,88608,2.5,1314556846,28/08/2011 18:40,Aug-11
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,26222,3,1187787634,22/08/2007 13:00,Aug-07
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,27456,3,1158448969,16/09/2006 23:22,Sept-06
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,131620,4,1315541412,09/09/2011 04:10,Sept-11
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,130827,4,1206472830,25/03/2008 19:20,Mar-08
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10514,2.5,1330188415,25/02/2012 16:46,Feb-12
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18390,5,1152571391,10/07/2006 22:43,Jul-06
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23068,4,1214490639,26/06/2008 14:30,Jun-08
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,53680,3.5,1137480840,17/01/2006 06:54,Jan-06
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,42245,2,1287776869,22/10/2010 19:47,Oct-10
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,88738,5,1409544183,01/09/2014 04:03,Sept-14
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,26867,3.5,1053632752,22/05/2003 19:45,May-03
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,38159,2,1180052636,25/05/2007 00:23,May-07
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,128224,3.5,1159205217,25/09/2006 17:26,Sept-06
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,43599,2.5,1199428076,04/01/2008 06:27,Jan-08
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,39214,3.5,1415605290,10/11/2014 07:41,Nov-14
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7880,4.5,1107865568,08/02/2005 12:26,Feb-05
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,52762,3,1331353953,10/03/2012 04:32,Mar-12
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12271,3,1165434417,06/12/2006 19:46,Dec-06
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,102118,4,1303512004,22/04/2011 22:40,Apr-11
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28090,2,1185223317,23/07/2007 20:41,Jul-07
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,45619,4,1148779153,28/05/2006 01:19,May-06
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,29115,2,1172316956,24/02/2007 11:35,Feb-07
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,134156,2.5,1181589809,11/06/2007 19:23,Jun-07
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,123297,4,1080688547,30/03/2004 23:15,Mar-04
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1741,1,1038414513,27/11/2002 16:28,Nov-02
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20530,3,1377100316,21/08/2013 15:51,Aug-13
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,52437,4,1247552786,14/07/2009 06:26,Jul-09
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,70201,4,1198263930,21/12/2007 19:05,Dec-07
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,26855,3,1365831313,13/04/2013 05:35,Apr-13
2355,56782,There Will Be Blood (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,131910,4,1138818043,01/02/2006 18:20,Feb-06
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,320,2,1145964103,25/04/2006 11:21,Apr-06
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,120067,4,1226107203,08/11/2008 01:20,Nov-08
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,103872,3.5,1107510276,04/02/2005 09:44,Feb-05
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,43354,4.5,1284069679,09/09/2010 22:01,Sept-10
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,92861,4.5,1129052254,11/10/2005 17:37,Oct-05
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3665,5,1225307271,29/10/2008 19:07,Oct-08
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,74730,4.5,1083964407,07/05/2004 21:13,May-04
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,63295,4,1138586764,30/01/2006 02:06,Jan-06
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,79601,4,940780898,24/10/1999 16:01,Oct-99
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,35246,5,1011279135,17/01/2002 14:52,Jan-02
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,121052,4,1017871322,03/04/2002 22:02,Apr-02
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,71052,4,1225261103,29/10/2008 06:18,Oct-08
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,76630,3,1337442102,19/05/2012 15:41,May-12
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18877,4.5,1136422146,05/01/2006 00:49,Jan-06
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4215,4,958528386,17/05/2000 01:53,May-00
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11843,4,946347752,28/12/1999 02:22,Dec-99
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,45015,3.5,1101619268,28/11/2004 05:21,Nov-04
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,41613,4,998274794,20/08/2001 02:33,Aug-01
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,106236,4,1416939853,25/11/2014 18:24,Nov-14
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3915,4,1055976448,18/06/2003 22:47,Jun-03
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,83556,4,1082077282,16/04/2004 01:01,Apr-04
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,133811,3,1010725120,11/01/2002 04:58,Jan-02
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,26480,3.5,1229119991,12/12/2008 22:13,Dec-08
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13952,2,1015222542,04/03/2002 06:15,Mar-02
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,119197,3,1177812105,29/04/2007 02:01,Apr-07
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,17630,4,1151415488,27/06/2006 13:38,Jun-06
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,70740,5,961430194,19/06/2000 15:56,Jun-00
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18634,4,1140928141,26/02/2006 04:29,Feb-06
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,120572,2,1264366794,24/01/2010 20:59,Jan-10
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,66455,4.5,1363547917,17/03/2013 19:18,Mar-13
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,79531,4,939975227,15/10/1999 08:13,Oct-99
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,84752,3.5,1180881789,03/06/2007 14:43,Jun-07
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,41244,4,1213509062,15/06/2008 05:51,Jun-08
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,55479,4,955258537,09/04/2000 05:35,Apr-00
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,96864,3.5,1246549284,02/07/2009 15:41,Jul-09
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,86156,3.5,1221962443,21/09/2008 02:00,Sept-08
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,102025,3.5,1088984514,04/07/2004 23:41,Jul-04
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,35522,2.5,1293031755,22/12/2010 15:29,Dec-10
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,92882,4.5,1180165704,26/05/2007 07:48,May-07
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,44086,4.5,1345350607,19/08/2012 04:30,Aug-12
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,131351,3,1236167407,04/03/2009 11:50,Mar-09
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11513,4,1065230258,04/10/2003 01:17,Oct-03
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,93710,4.5,1071622766,17/12/2003 00:59,Dec-03
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,116220,4,1030822397,31/08/2002 19:33,Aug-02
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,134401,2.5,1076092737,06/02/2004 18:38,Feb-04
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,17022,4.5,1178149430,02/05/2007 23:43,May-07
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,42660,3,1136993632,11/01/2006 15:33,Jan-06
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,89988,3,1214367860,25/06/2008 04:24,Jun-08
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,21391,4,983033378,24/02/2001 16:49,Feb-01
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,113806,3.5,1131751058,11/11/2005 23:17,Nov-05
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,39271,3,1148172830,21/05/2006 00:53,May-06
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,120479,4,1099095607,30/10/2004 00:20,Oct-04
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,17709,3,952972883,13/03/2000 18:41,Mar-00
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,22363,3,1111485782,22/03/2005 10:03,Mar-05
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,45461,3.5,1094715648,09/09/2004 07:40,Sept-04
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,107672,4.5,1240699168,25/04/2009 22:39,Apr-09
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,67026,4,1187537086,19/08/2007 15:24,Aug-07
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,128045,3,1309932480,06/07/2011 06:08,Jul-11
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,31444,5,1337182505,16/05/2012 15:35,May-12
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,129078,3,1026588541,13/07/2002 19:29,Jul-02
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,135092,4,1034394785,12/10/2002 03:53,Oct-02
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,22352,2,1420061327,31/12/2014 21:28,Dec-14
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,47953,4.5,1076445093,10/02/2004 20:31,Feb-04
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,97195,3,1136615668,07/01/2006 06:34,Jan-06
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,52520,4,1161284884,19/10/2006 19:08,Oct-06
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,79401,4.5,1132101952,16/11/2005 00:45,Nov-05
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,103076,5,949792473,05/02/2000 23:14,Feb-00
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,82880,4,1186692840,09/08/2007 20:54,Aug-07
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,130715,0.5,1095979022,23/09/2004 22:37,Sept-04
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,76284,2.5,1115155353,03/05/2005 21:22,May-05
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,47866,2,1244157475,04/06/2009 23:17,Jun-09
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,132914,4,1312047572,30/07/2011 17:39,Jul-11
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,132187,4,945143021,14/12/1999 03:43,Dec-99
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,127138,3,1218626951,13/08/2008 11:29,Aug-08
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,131620,4.5,1315533085,09/09/2011 01:51,Sept-11
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,68558,3,1256134035,21/10/2009 14:07,Oct-09
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,109009,4,1144009394,02/04/2006 20:23,Apr-06
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,98494,3.5,1104963126,05/01/2005 22:12,Jan-05
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2988,5,918336932,06/02/1999 21:35,Feb-99
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,130517,3,998789322,26/08/2001 01:28,Aug-01
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,118067,3,1045624159,19/02/2003 03:09,Feb-03
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14437,3.5,1292145927,12/12/2010 09:25,Dec-10
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,32780,3,1196202083,27/11/2007 22:21,Nov-07
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,34494,3.5,1370377752,04/06/2013 20:29,Jun-13
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,123297,3.5,1238354342,29/03/2009 19:19,Mar-09
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1741,4,1038414182,27/11/2002 16:23,Nov-02
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,131910,4,1182283951,19/06/2007 20:12,Jun-07
2359,57640,Hellboy II: The Golden Army (2008),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9197,3,980055434,21/01/2001 05:37,Jan-01
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8932,3.5,1231776285,12/01/2009 16:04,Jan-09
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,124078,3,1141688585,06/03/2006 23:43,Mar-06
